date,team,side,opponent,rest_days
2011-02-16,Laos,home,Taiwan,71
2011-02-16,Taiwan,away,Laos,84
2011-02-16,Macau,home,Cambodia,7
2011-02-16,Cambodia,away,Macau,7
2011-02-27,Western Sahara,home,Galicia,3652
2011-02-27,Galicia,away,Western Sahara,792
2011-03-11,Gibraltar,home,Faroe Islands,616
2011-03-11,Faroe Islands,away,Gibraltar,115
2011-03-15,Mongolia,home,Philippines,34
2011-03-15,Philippines,away,Mongolia,34
2011-03-16,Argentina,home,Venezuela,35
2011-03-16,Venezuela,away,Argentina,35
2011-03-16,Botswana,home,Namibia,35
2011-03-16,Namibia,away,Botswana,35
2011-03-17,Nepal,home,Bhutan,463
2011-03-17,Bhutan,away,Nepal,464
2011-03-19,Nepal,home,Bhutan,2
2011-03-19,Bhutan,away,Nepal,2
2011-03-19,Alderney,home,Guernsey,364
2011-03-19,Guernsey,away,Alderney,315
2011-03-21,Myanmar,home,Philippines,103
2011-03-21,Philippines,away,Myanmar,6
2011-03-21,India,home,Taiwan,62
2011-03-21,Taiwan,away,India,33
2011-03-21,Maldives,home,Cambodia,160
2011-03-21,Cambodia,away,Maldives,33
2011-03-21,Palestine,home,Bangladesh,40
2011-03-21,Bangladesh,away,Palestine,394
2011-03-21,Tajikistan,home,Kyrgyzstan,124
2011-03-21,Kyrgyzstan,away,Tajikistan,393
2011-03-21,Turkmenistan,home,Pakistan,389
2011-03-21,Pakistan,away,Turkmenistan,468
2011-03-23,Bhutan,home,Afghanistan,4
2011-03-23,Afghanistan,away,Bhutan,126
2011-03-23,Myanmar,home,Bangladesh,2
2011-03-23,Bangladesh,away,Myanmar,2
2011-03-23,Cambodia,home,Tajikistan,2
2011-03-23,Tajikistan,away,Cambodia,2
2011-03-23,Maldives,home,Kyrgyzstan,2
2011-03-23,Kyrgyzstan,away,Maldives,2
2011-03-23,Pakistan,home,India,2
2011-03-23,India,away,Pakistan,2
2011-03-23,Philippines,home,Palestine,2
2011-03-23,Palestine,away,Philippines,2
2011-03-24,Cuba,home,El Salvador,109
2011-03-24,El Salvador,away,Cuba,43
2011-03-25,Afghanistan,home,Bhutan,2
2011-03-25,Bhutan,away,Afghanistan,2
2011-03-25,Austria,home,Belgium,44
2011-03-25,Belgium,away,Austria,44
2011-03-25,Bangladesh,home,Philippines,2
2011-03-25,Philippines,away,Bangladesh,2
2011-03-25,Myanmar,home,Palestine,2
2011-03-25,Palestine,away,Myanmar,2
2011-03-25,Cambodia,home,Kyrgyzstan,2
2011-03-25,Kyrgyzstan,away,Cambodia,2
2011-03-25,China,home,New Zealand,68
2011-03-25,New Zealand,away,China,164
2011-03-25,Estonia,home,Uruguay,93
2011-03-25,Uruguay,away,Estonia,128
2011-03-25,Hungary,home,Netherlands,44
2011-03-25,Netherlands,away,Hungary,44
2011-03-25,Jamaica,home,Venezuela,110
2011-03-25,Venezuela,away,Jamaica,9
2011-03-25,South Korea,home,Honduras,44
2011-03-25,Honduras,away,South Korea,44
2011-03-25,Lithuania,home,Poland,128
2011-03-25,Poland,away,Lithuania,44
2011-03-25,Luxembourg,home,France,44
2011-03-25,France,away,Luxembourg,44
2011-03-25,Maldives,home,Tajikistan,2
2011-03-25,Tajikistan,away,Maldives,2
2011-03-25,Montenegro,home,Uzbekistan,128
2011-03-25,Uzbekistan,away,Montenegro,56
2011-03-25,Panama,home,Bolivia,45
2011-03-25,Bolivia,away,Panama,44
2011-03-25,Serbia,home,Northern Ireland,44
2011-03-25,Northern Ireland,away,Serbia,44
2011-03-25,Slovenia,home,Italy,44
2011-03-25,Italy,away,Slovenia,44
2011-03-25,Spain,home,Czech Republic,44
2011-03-25,Czech Republic,away,Spain,44
2011-03-25,Turkmenistan,home,India,4
2011-03-25,India,away,Turkmenistan,2
2011-03-26,Albania,home,Belarus,45
2011-03-26,Belarus,away,Albania,45
2011-03-26,Andorra,home,Slovakia,45
2011-03-26,Slovakia,away,Andorra,45
2011-03-26,Armenia,home,Russia,45
2011-03-26,Russia,away,Armenia,45
2011-03-26,Bosnia and Herzegovina,home,Romania,45
2011-03-26,Romania,away,Bosnia and Herzegovina,45
2011-03-26,Bulgaria,home,Switzerland,129
2011-03-26,Switzerland,away,Bulgaria,45
2011-03-26,Burkina Faso,home,Namibia,45
2011-03-26,Namibia,away,Burkina Faso,10
2011-03-26,Cape Verde,home,Liberia,45
2011-03-26,Liberia,away,Cape Verde,168
2011-03-26,Chad,home,Botswana,129
2011-03-26,Botswana,away,Chad,10
2011-03-26,Colombia,home,Ecuador,45
2011-03-26,Ecuador,away,Colombia,45
2011-03-26,Costa Rica,home,China,45
2011-03-26,China,away,Costa Rica,1
2011-03-26,Cyprus,home,Iceland,45
2011-03-26,Iceland,away,Cyprus,129
2011-03-26,Georgia,home,Croatia,45
2011-03-26,Croatia,away,Georgia,45
2011-03-26,Germany,home,Kazakhstan,45
2011-03-26,Kazakhstan,away,Germany,45
2011-03-26,Guinea-Bissau,home,Uganda,45
2011-03-26,Uganda,away,Guinea-Bissau,68
2011-03-26,Republic of Ireland,home,North Macedonia,46
2011-03-26,North Macedonia,away,Republic of Ireland,45
2011-03-26,Israel,home,Latvia,45
2011-03-26,Latvia,away,Israel,45
2011-03-26,Jordan,home,Kuwait,64
2011-03-26,Kuwait,away,Jordan,40
2011-03-26,Kenya,home,Angola,45
2011-03-26,Angola,away,Kenya,81
2011-03-26,North Korea,home,Iraq,66
2011-03-26,Iraq,away,North Korea,63
2011-03-26,Malawi,home,Togo,45
2011-03-26,Togo,away,Malawi,46
2011-03-26,Mali,home,Zimbabwe,46
2011-03-26,Zimbabwe,away,Mali,129
2011-03-26,Malta,home,Greece,45
2011-03-26,Greece,away,Malta,45
2011-03-26,Mexico,home,Paraguay,45
2011-03-26,Paraguay,away,Mexico,129
2011-03-26,Norway,home,Denmark,45
2011-03-26,Denmark,away,Norway,45
2011-03-26,Portugal,home,Chile,45
2011-03-26,Chile,away,Portugal,63
2011-03-26,Rwanda,home,Burundi,108
2011-03-26,Burundi,away,Rwanda,74
2011-03-26,Senegal,home,Cameroon,45
2011-03-26,Cameroon,away,Senegal,45
2011-03-26,South Africa,home,Egypt,45
2011-03-26,Egypt,away,South Africa,68
2011-03-26,Tanzania,home,Central African Republic,45
2011-03-26,Central African Republic,away,Tanzania,167
2011-03-26,United States,home,Argentina,63
2011-03-26,Argentina,away,United States,10
2011-03-26,Wales,home,England,46
2011-03-26,England,away,Wales,45
2011-03-27,Algeria,home,Morocco,130
2011-03-27,Morocco,away,Algeria,46
2011-03-27,Brazil,home,Scotland,46
2011-03-27,Scotland,away,Brazil,46
2011-03-27,Congo,home,Ghana,168
2011-03-27,Ghana,away,Congo,47
2011-03-27,DR Congo,home,Mauritius,46
2011-03-27,Mauritius,away,DR Congo,169
2011-03-27,Ivory Coast,home,Benin,47
2011-03-27,Benin,away,Ivory Coast,46
2011-03-27,Madagascar,home,Guinea,168
2011-03-27,Guinea,away,Madagascar,46
2011-03-27,Mozambique,home,Zambia,46
2011-03-27,Zambia,away,Mozambique,46
2011-03-27,Niger,home,Sierra Leone,46
2011-03-27,Sierra Leone,away,Niger,46
2011-03-27,Nigeria,home,Ethiopia,46
2011-03-27,Ethiopia,away,Nigeria,105
2011-03-27,Sri Lanka,home,Tajikistan,400
2011-03-27,Tajikistan,away,Sri Lanka,2
2011-03-27,Saint Kitts and Nevis,home,Grenada,152
2011-03-27,Grenada,away,Saint Kitts and Nevis,112
2011-03-27,Sudan,home,Eswatini,70
2011-03-27,Eswatini,away,Sudan,46
2011-03-28,Libya,home,Comoros,47
2011-03-28,Comoros,away,Libya,170
2011-03-28,Guatemala,home,Bolivia,66
2011-03-28,Bolivia,away,Guatemala,3
2011-03-29,Belarus,home,Canada,3
2011-03-29,Canada,away,Belarus,48
2011-03-29,Belgium,home,Azerbaijan,4
2011-03-29,Azerbaijan,away,Belgium,48
2011-03-29,China,home,Honduras,3
2011-03-29,Honduras,away,China,4
2011-03-29,Colombia,home,Chile,3
2011-03-29,Chile,away,Colombia,3
2011-03-29,Costa Rica,home,Argentina,3
2011-03-29,Argentina,away,Costa Rica,3
2011-03-29,Cuba,home,Panama,5
2011-03-29,Panama,away,Cuba,4
2011-03-29,Cyprus,home,Bulgaria,3
2011-03-29,Bulgaria,away,Cyprus,3
2011-03-29,Czech Republic,home,Liechtenstein,4
2011-03-29,Liechtenstein,away,Czech Republic,48
2011-03-29,Ecuador,home,Peru,3
2011-03-29,Peru,away,Ecuador,49
2011-03-29,El Salvador,home,Jamaica,5
2011-03-29,Jamaica,away,El Salvador,4
2011-03-29,England,home,Ghana,3
2011-03-29,Ghana,away,England,2
2011-03-29,Equatorial Guinea,home,Gambia,168
2011-03-29,Gambia,away,Equatorial Guinea,48
2011-03-29,Estonia,home,Serbia,4
2011-03-29,Serbia,away,Estonia,4
2011-03-29,France,home,Croatia,4
2011-03-29,Croatia,away,France,3
2011-03-29,Germany,home,Australia,3
2011-03-29,Australia,away,Germany,59
2011-03-29,Greece,home,Poland,3
2011-03-29,Poland,away,Greece,4
2011-03-29,Republic of Ireland,home,Uruguay,3
2011-03-29,Uruguay,away,Republic of Ireland,4
2011-03-29,Israel,home,Georgia,3
2011-03-29,Georgia,away,Israel,3
2011-03-29,Jordan,home,North Korea,3
2011-03-29,North Korea,away,Jordan,3
2011-03-29,Kuwait,home,Iraq,3
2011-03-29,Iraq,away,Kuwait,3
2011-03-29,Lithuania,home,Spain,4
2011-03-29,Spain,away,Lithuania,4
2011-03-29,Mexico,home,Venezuela,3
2011-03-29,Venezuela,away,Mexico,4
2011-03-29,Netherlands,home,Hungary,4
2011-03-29,Hungary,away,Netherlands,4
2011-03-29,Nigeria,home,Kenya,2
2011-03-29,Kenya,away,Nigeria,3
2011-03-29,Northern Ireland,home,Slovenia,4
2011-03-29,Slovenia,away,Northern Ireland,4
2011-03-29,Oman,home,Tunisia,120
2011-03-29,Tunisia,away,Oman,132
2011-03-29,Portugal,home,Finland,3
2011-03-29,Finland,away,Portugal,48
2011-03-29,Qatar,home,Russia,67
2011-03-29,Russia,away,Qatar,3
2011-03-29,Romania,home,Luxembourg,3
2011-03-29,Luxembourg,away,Romania,4
2011-03-29,Slovakia,home,Denmark,3
2011-03-29,Denmark,away,Slovakia,3
2011-03-29,Sri Lanka,home,Tajikistan,2
2011-03-29,Tajikistan,away,Sri Lanka,2
2011-03-29,Sweden,home,Moldova,48
2011-03-29,Moldova,away,Sweden,48
2011-03-29,Turkey,home,Austria,48
2011-03-29,Austria,away,Turkey,4
2011-03-29,Ukraine,home,Italy,48
2011-03-29,Italy,away,Ukraine,4
2011-03-29,United States,home,Paraguay,3
2011-03-29,Paraguay,away,United States,3
2011-04-02,Grenada,home,Saint Kitts and Nevis,6
2011-04-02,Saint Kitts and Nevis,away,Grenada,6
2011-04-03,Tahiti,home,New Caledonia,186
2011-04-03,New Caledonia,away,Tahiti,69
2011-04-07,North Korea,home,Sri Lanka,9
2011-04-07,Sri Lanka,away,North Korea,9
2011-04-07,Nepal,home,Afghanistan,19
2011-04-07,Afghanistan,away,Nepal,13
2011-04-07,Tahiti,home,New Caledonia,4
2011-04-07,New Caledonia,away,Tahiti,4
2011-04-09,Nepal,home,North Korea,2
2011-04-09,North Korea,away,Nepal,2
2011-04-09,Sri Lanka,home,Afghanistan,2
2011-04-09,Afghanistan,away,Sri Lanka,2
2011-04-11,North Korea,home,Afghanistan,2
2011-04-11,Afghanistan,away,North Korea,2
2011-04-11,Nepal,home,Sri Lanka,2
2011-04-11,Sri Lanka,away,Nepal,2
2011-04-20,Argentina,home,Ecuador,22
2011-04-20,Ecuador,away,Argentina,22
2011-04-23,Mozambique,home,Tanzania,27
2011-04-23,Tanzania,away,Mozambique,28
2011-05-04,New Caledonia,home,Réunion,27
2011-05-04,Réunion,away,New Caledonia,214
2011-05-07,Monaco,home,Vatican City,399
2011-05-07,Vatican City,away,Monaco,3087
2011-05-07,New Caledonia,home,Réunion,3
2011-05-07,Réunion,away,New Caledonia,3
2011-05-08,Guernsey,home,Jersey,50
2011-05-08,Jersey,away,Guernsey,365
2011-05-14,Tanzania,home,South Africa,21
2011-05-14,South Africa,away,Tanzania,49
2011-05-20,Guyana,home,Barbados,170
2011-05-20,Barbados,away,Guyana,224
2011-05-22,Guyana,home,Barbados,2
2011-05-22,Barbados,away,Guyana,2
2011-05-24,Republic of Ireland,home,Northern Ireland,56
2011-05-24,Northern Ireland,away,Republic of Ireland,56
2011-05-25,Argentina,home,Paraguay,35
2011-05-25,Paraguay,away,Argentina,57
2011-05-25,Eswatini,home,Botswana,59
2011-05-25,Botswana,away,Eswatini,60
2011-05-25,Wales,home,Scotland,60
2011-05-25,Scotland,away,Wales,59
2011-05-25,Estonia,home,Basque Country,57
2011-05-25,Basque Country,away,Estonia,147
2011-05-26,Cuba,home,Nicaragua,58
2011-05-26,Nicaragua,away,Cuba,125
2011-05-27,Grenada,home,Antigua and Barbuda,55
2011-05-27,Antigua and Barbuda,away,Grenada,177
2011-05-27,Wales,home,Northern Ireland,2
2011-05-27,Northern Ireland,away,Wales,3
2011-05-28,Cuba,home,Nicaragua,2
2011-05-28,Nicaragua,away,Cuba,2
2011-05-28,Mexico,home,Ecuador,60
2011-05-28,Ecuador,away,Mexico,38
2011-05-28,Occitania,home,Romani people,357
2011-05-28,Romani people,away,Occitania,1451
2011-05-29,Barbados,home,Guyana,7
2011-05-29,Guyana,away,Barbados,7
2011-05-29,El Salvador,home,Honduras,61
2011-05-29,Honduras,away,El Salvador,61
2011-05-29,Ethiopia,home,Sudan,63
2011-05-29,Sudan,away,Ethiopia,63
2011-05-29,Germany,home,Uruguay,61
2011-05-29,Uruguay,away,Germany,61
2011-05-29,Republic of Ireland,home,Scotland,5
2011-05-29,Scotland,away,Republic of Ireland,4
2011-05-29,Panama,home,Grenada,61
2011-05-29,Grenada,away,Panama,2
2011-05-29,Eswatini,home,Malawi,4
2011-05-29,Malawi,away,Eswatini,64
2011-05-29,Tunisia,home,Central African Republic,61
2011-05-29,Central African Republic,away,Tunisia,64
2011-05-31,Corsica,home,Bulgaria,375
2011-05-31,Bulgaria,away,Corsica,63
2011-06-01,Canada,home,Ecuador,64
2011-06-01,Ecuador,away,Canada,4
2011-06-01,Guatemala,home,Venezuela,65
2011-06-01,Venezuela,away,Guatemala,64
2011-06-01,Japan,home,Peru,123
2011-06-01,Peru,away,Japan,64
2011-06-01,Mexico,home,New Zealand,4
2011-06-01,New Zealand,away,Mexico,68
2011-06-01,Nigeria,home,Argentina,64
2011-06-01,Argentina,away,Nigeria,7
2011-06-01,Ukraine,home,Uzbekistan,64
2011-06-01,Uzbekistan,away,Ukraine,68
2011-06-02,Brittany,home,Equatorial Guinea,377
2011-06-02,Equatorial Guinea,away,Brittany,65
2011-06-03,Austria,home,Germany,66
2011-06-03,Germany,away,Austria,5
2011-06-03,Belarus,home,France,66
2011-06-03,France,away,Belarus,66
2011-06-03,Belgium,home,Turkey,66
2011-06-03,Turkey,away,Belgium,66
2011-06-03,Croatia,home,Georgia,66
2011-06-03,Georgia,away,Croatia,66
2011-06-03,Faroe Islands,home,Slovenia,84
2011-06-03,Slovenia,away,Faroe Islands,66
2011-06-03,Hong Kong,home,Malaysia,114
2011-06-03,Malaysia,away,Hong Kong,114
2011-06-03,Italy,home,Estonia,66
2011-06-03,Estonia,away,Italy,9
2011-06-03,Kazakhstan,home,Azerbaijan,69
2011-06-03,Azerbaijan,away,Kazakhstan,66
2011-06-03,South Korea,home,Serbia,70
2011-06-03,Serbia,away,South Korea,66
2011-06-03,Liechtenstein,home,Lithuania,66
2011-06-03,Lithuania,away,Liechtenstein,66
2011-06-03,Luxembourg,home,Hungary,66
2011-06-03,Hungary,away,Luxembourg,66
2011-06-03,Moldova,home,Sweden,66
2011-06-03,Sweden,away,Moldova,66
2011-06-03,Romania,home,Bosnia and Herzegovina,66
2011-06-03,Bosnia and Herzegovina,away,Romania,69
2011-06-03,San Marino,home,Finland,114
2011-06-03,Finland,away,San Marino,66
2011-06-03,Ghana,home,Congo,66
2011-06-03,Congo,away,Ghana,68
2011-06-04,Bolivia,home,Paraguay,68
2011-06-04,Paraguay,away,Bolivia,10
2011-06-04,Brazil,home,Netherlands,69
2011-06-04,Netherlands,away,Brazil,67
2011-06-04,Cameroon,home,Senegal,70
2011-06-04,Senegal,away,Cameroon,70
2011-06-04,Central African Republic,home,Tanzania,6
2011-06-04,Tanzania,away,Central African Republic,21
2011-06-04,England,home,Switzerland,67
2011-06-04,Switzerland,away,England,70
2011-06-04,Greece,home,Malta,67
2011-06-04,Malta,away,Greece,70
2011-06-04,Iceland,home,Denmark,70
2011-06-04,Denmark,away,Iceland,67
2011-06-04,Latvia,home,Israel,70
2011-06-04,Israel,away,Latvia,67
2011-06-04,North Macedonia,home,Republic of Ireland,70
2011-06-04,Republic of Ireland,away,North Macedonia,6
2011-06-04,Montenegro,home,Bulgaria,71
2011-06-04,Bulgaria,away,Montenegro,4
2011-06-04,Morocco,home,Algeria,69
2011-06-04,Algeria,away,Morocco,69
2011-06-04,Namibia,home,Burkina Faso,70
2011-06-04,Burkina Faso,away,Namibia,70
2011-06-04,Peru,home,Czech Republic,3
2011-06-04,Czech Republic,away,Peru,67
2011-06-04,Portugal,home,Norway,67
2011-06-04,Norway,away,Portugal,70
2011-06-04,Russia,home,Armenia,67
2011-06-04,Armenia,away,Russia,70
2011-06-04,Sierra Leone,home,Niger,69
2011-06-04,Niger,away,Sierra Leone,69
2011-06-04,Slovakia,home,Andorra,67
2011-06-04,Andorra,away,Slovakia,70
2011-06-04,Uganda,home,Guinea-Bissau,70
2011-06-04,Guinea-Bissau,away,Uganda,70
2011-06-04,United States,home,Spain,67
2011-06-04,Spain,away,United States,67
2011-06-04,Zambia,home,Mozambique,69
2011-06-04,Mozambique,away,Zambia,42
2011-06-05,Angola,home,Kenya,71
2011-06-05,Kenya,away,Angola,68
2011-06-05,Australia,home,New Zealand,68
2011-06-05,New Zealand,away,Australia,4
2011-06-05,Benin,home,Ivory Coast,70
2011-06-05,Ivory Coast,away,Benin,70
2011-06-05,Botswana,home,Malawi,11
2011-06-05,Malawi,away,Botswana,7
2011-06-05,Burundi,home,Rwanda,71
2011-06-05,Rwanda,away,Burundi,71
2011-06-05,China,home,Uzbekistan,68
2011-06-05,Uzbekistan,away,China,4
2011-06-05,Comoros,home,Libya,69
2011-06-05,Libya,away,Comoros,69
2011-06-05,Costa Rica,home,Cuba,68
2011-06-05,Cuba,away,Costa Rica,8
2011-06-05,Egypt,home,South Africa,71
2011-06-05,South Africa,away,Egypt,22
2011-06-05,Ethiopia,home,Nigeria,7
2011-06-05,Nigeria,away,Ethiopia,4
2011-06-05,Guinea,home,Madagascar,70
2011-06-05,Madagascar,away,Guinea,70
2011-06-05,Liberia,home,Cape Verde,71
2011-06-05,Cape Verde,away,Liberia,71
2011-06-05,Mauritius,home,DR Congo,70
2011-06-05,DR Congo,away,Mauritius,70
2011-06-05,Mexico,home,El Salvador,4
2011-06-05,El Salvador,away,Mexico,7
2011-06-05,Poland,home,Argentina,68
2011-06-05,Argentina,away,Poland,4
2011-06-05,Eswatini,home,Sudan,7
2011-06-05,Sudan,away,Eswatini,7
2011-06-05,Tunisia,home,Chad,7
2011-06-05,Chad,away,Tunisia,71
2011-06-05,Zimbabwe,home,Mali,71
2011-06-05,Mali,away,Zimbabwe,71
2011-06-06,Honduras,home,Guatemala,8
2011-06-06,Guatemala,away,Honduras,5
2011-06-06,Jamaica,home,Grenada,69
2011-06-06,Grenada,away,Jamaica,8
2011-06-06,Ukraine,home,France,5
2011-06-06,France,away,Ukraine,3
2011-06-07,Australia,home,Serbia,2
2011-06-07,Serbia,away,Australia,4
2011-06-07,Austria,home,Latvia,4
2011-06-07,Latvia,away,Austria,3
2011-06-07,Azerbaijan,home,Germany,4
2011-06-07,Germany,away,Azerbaijan,4
2011-06-07,Belarus,home,Luxembourg,4
2011-06-07,Luxembourg,away,Belarus,4
2011-06-07,Bosnia and Herzegovina,home,Albania,4
2011-06-07,Albania,away,Bosnia and Herzegovina,73
2011-06-07,Brazil,home,Romania,3
2011-06-07,Romania,away,Brazil,4
2011-06-07,Ecuador,home,Greece,6
2011-06-07,Greece,away,Ecuador,3
2011-06-07,Faroe Islands,home,Estonia,4
2011-06-07,Estonia,away,Faroe Islands,4
2011-06-07,Gabon,home,Gambia,118
2011-06-07,Gambia,away,Gabon,70
2011-06-07,Italy,home,Republic of Ireland,4
2011-06-07,Republic of Ireland,away,Italy,3
2011-06-07,Japan,home,Czech Republic,6
2011-06-07,Czech Republic,away,Japan,3
2011-06-07,South Korea,home,Ghana,4
2011-06-07,Ghana,away,South Korea,4
2011-06-07,Norway,home,Lithuania,3
2011-06-07,Lithuania,away,Norway,4
2011-06-07,Panama,home,Guadeloupe,9
2011-06-07,Guadeloupe,away,Panama,184
2011-06-07,Paraguay,home,Bolivia,3
2011-06-07,Bolivia,away,Paraguay,3
2011-06-07,Russia,home,Cameroon,3
2011-06-07,Cameroon,away,Russia,3
2011-06-07,San Marino,home,Hungary,4
2011-06-07,Hungary,away,San Marino,4
2011-06-07,Sweden,home,Finland,4
2011-06-07,Finland,away,Sweden,4
2011-06-07,United States,home,Canada,3
2011-06-07,Canada,away,United States,6
2011-06-07,Venezuela,home,Spain,6
2011-06-07,Spain,away,Venezuela,3
2011-06-08,China,home,North Korea,3
2011-06-08,North Korea,away,China,58
2011-06-08,Uruguay,home,Netherlands,10
2011-06-08,Netherlands,away,Uruguay,4
2011-06-09,Costa Rica,home,El Salvador,4
2011-06-09,El Salvador,away,Costa Rica,4
2011-06-09,Cuba,home,Mexico,4
2011-06-09,Mexico,away,Cuba,4
2011-06-09,Poland,home,France,4
2011-06-09,France,away,Poland,3
2011-06-10,Grenada,home,Honduras,4
2011-06-10,Honduras,away,Grenada,4
2011-06-10,Jamaica,home,Guatemala,4
2011-06-10,Guatemala,away,Jamaica,4
2011-06-11,Canada,home,Guadeloupe,4
2011-06-11,Guadeloupe,away,Canada,4
2011-06-11,Mexico,home,Venezuela,2
2011-06-11,Venezuela,away,Mexico,4
2011-06-11,Paraguay,home,Romania,4
2011-06-11,Romania,away,Paraguay,4
2011-06-11,United States,home,Panama,4
2011-06-11,Panama,away,United States,4
2011-06-12,El Salvador,home,Cuba,3
2011-06-12,Cuba,away,El Salvador,3
2011-06-12,Mexico,home,Costa Rica,1
2011-06-12,Costa Rica,away,Mexico,3
2011-06-12,Palestine,home,Vatican City,79
2011-06-12,Vatican City,away,Palestine,36
2011-06-13,Guatemala,home,Grenada,3
2011-06-13,Grenada,away,Guatemala,3
2011-06-13,Honduras,home,Jamaica,3
2011-06-13,Jamaica,away,Honduras,3
2011-06-14,Canada,home,Panama,3
2011-06-14,Panama,away,Canada,3
2011-06-14,United States,home,Guadeloupe,3
2011-06-14,Guadeloupe,away,United States,3
2011-06-15,Montserrat,home,Belize,248
2011-06-15,Belize,away,Montserrat,148
2011-06-18,Costa Rica,home,Honduras,6
2011-06-18,Honduras,away,Costa Rica,5
2011-06-18,Malaysia,home,Myanmar,15
2011-06-18,Myanmar,away,Malaysia,85
2011-06-18,Mexico,home,Guatemala,6
2011-06-18,Guatemala,away,Mexico,5
2011-06-19,Chile,home,Estonia,82
2011-06-19,Estonia,away,Chile,12
2011-06-19,Anguilla,home,United States Virgin Islands,256
2011-06-19,United States Virgin Islands,away,Anguilla,1180
2011-06-19,Panama,home,El Salvador,5
2011-06-19,El Salvador,away,Panama,7
2011-06-19,United States,home,Jamaica,5
2011-06-19,Jamaica,away,United States,6
2011-06-20,Argentina,home,Albania,15
2011-06-20,Albania,away,Argentina,13
2011-06-22,Honduras,home,Mexico,4
2011-06-22,Mexico,away,Honduras,4
2011-06-22,United States,home,Panama,3
2011-06-22,Panama,away,United States,3
2011-06-23,Uruguay,home,Estonia,15
2011-06-23,Estonia,away,Uruguay,4
2011-06-23,Paraguay,home,Chile,12
2011-06-23,Chile,away,Paraguay,4
2011-06-25,Colombia,home,Senegal,88
2011-06-25,Senegal,away,Colombia,21
2011-06-25,Kenya,home,Sudan,20
2011-06-25,Sudan,away,Kenya,20
2011-06-25,United States,home,Mexico,3
2011-06-25,Mexico,away,United States,3
2011-06-26,Rhodes,home,Greenland,723
2011-06-26,Greenland,away,Rhodes,724
2011-06-26,Jersey,home,Menorca,49
2011-06-26,Menorca,away,Jersey,723
