player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
576099,2023-12-19,300000,West Ham United,1189,
610649,2023-12-19,300000,KV Kortrijk,164,
612749,2023-12-19,1500000,Standard Liège,984,GB1
649022,2023-12-19,2200000,RSC Anderlecht,33,L1
709767,2023-12-19,600000,Brentford FC B,2,
746740,2023-12-19,1000000,Sheffield United,466,
796305,2023-12-19,1500000,Tottenham Hotspur U21,988,
953135,2023-12-19,1000000,West Ham United U21,80,L1
29559,2023-12-20,1500000,US Salernitana 1919,786,
130394,2023-12-20,2500000,Cagliari Calcio,3522,IT1
144143,2023-12-20,1500000,FC Empoli,458,IT1
180337,2023-12-20,10000000,AS Roma,60529,
190513,2023-12-20,500000,PAS Lamia 1964,22177,
192605,2023-12-20,400000,OFI Crete FC,8344,JAP1
192875,2023-12-20,2000000,PAOK Thessaloniki,3612,
274536,2023-12-20,1500000,Panserraikos,1076,
286949,2023-12-20,1500000,Udinese Calcio,515,
298635,2023-12-20,1800000,US Salernitana 1919,10586,
298642,2023-12-20,600000,Panserraikos,45457,
412758,2023-12-20,800000,Frosinone Calcio,8970,IT1
435605,2023-12-20,450000,PAS Lamia 1964,18577,
438311,2023-12-20,350000,Panserraikos,9095,
469211,2023-12-20,2000000,FC Empoli,1112,
481688,2023-12-20,3000000,Olympiacos Piraeus,38,L1
547248,2023-12-20,800000,Villarreal CF B,993,ES1
564529,2023-12-20,12000000,Bologna FC 1909,1003,GB1
646745,2023-12-20,250000,Real Madrid Castilla,1176,
710004,2023-12-20,1000000,Real Madrid Castilla,366,ES1
731899,2023-12-20,400000,Aris Thessaloniki,7788,
812625,2023-12-20,8000000,US Sassuolo,2919,IT1
841121,2023-12-20,250000,Getafe CF B,1421,FR1
28396,2023-12-21,3600000,Fenerbahce,33,L1
119150,2023-12-21,3500000,Trabzonspor,45457,
168337,2023-12-21,900000,Sivasspor,6799,
190289,2023-12-21,2000000,Antalyaspor,80,L1
200475,2023-12-21,200000,Gaziantep FK,515,
203026,2023-12-21,3500000,Leicester City,1112,
234189,2023-12-21,9000000,Trabzonspor,7,
262300,2023-12-21,2500000,Southampton FC,180,GB1
262636,2023-12-21,400000,Istanbulspor,924,TR1
282734,2023-12-21,1700000,Sivasspor,515,
293213,2023-12-21,8000000,Besiktas JK,3008,GB1
293603,2023-12-21,1700000,Antalyaspor,119,
294525,2023-12-21,2500000,Fatih Karagümrük,4785,
300137,2023-12-21,200000,AC Perugia Calcio,4554,
308278,2023-12-21,1400000,Sivasspor,2381,TR1
313078,2023-12-21,850000,Adana Demirspor,10625,
327757,2023-12-21,5500000,Basaksehir FK,26091,
341501,2023-12-21,4500000,Leicester City,1003,GB1
344009,2023-12-21,3500000,Ipswich Town,1112,
346018,2023-12-21,4000000,Watford FC,466,
348623,2023-12-21,5000000,Southampton FC,4630,
358948,2023-12-21,8500000,Fenerbahce,337,
410436,2023-12-21,1000000,Aarhus GF,1181,
420808,2023-12-21,3200000,Ipswich Town,677,GB1
422721,2023-12-21,1000000,Silkeborg IF,42,L1
430034,2023-12-21,350000,Odense Boldklub,64,
434223,2023-12-21,2800000,Norwich City,2288,GB1
439343,2023-12-21,2500000,Basaksehir FK,15817,
444211,2023-12-21,3500000,Southampton FC,1028,
458178,2023-12-21,1800000,Ipswich Town,677,GB1
458353,2023-12-21,350000,Hatayspor,2049,
462738,2023-12-21,300000,Gaziantep FK,13365,
468198,2023-12-21,6000000,Southampton FC,1003,GB1
475416,2023-12-21,4800000,Huddersfield Town,512,GB1
490967,2023-12-21,1500000,Lyngby BK,164,
569663,2023-12-21,5000000,Bröndby IF,1123,GB1
579295,2023-12-21,550000,Aalborg BK,2288,GB1
606023,2023-12-21,350000,Swansea City,403,NL1
667517,2023-12-21,3800000,Birmingham City,1003,GB1
668709,2023-12-21,150000,Viborg FF,5784,
712099,2023-12-21,3000000,Rotherham United,24226,
724537,2023-12-21,3000000,Blackburn Rovers,466,
747951,2023-12-21,11000000,Southampton FC,180,GB1
801989,2023-12-21,75000,Boldklubben af 1893,984,GB1
273152,2023-12-22,6000000,Getafe CF,60529,
277137,2023-12-22,5000000,Celta de Vigo,16214,
426192,2023-12-22,7000000,Villarreal CF,22,
649033,2023-12-22,6000000,UD Almería,3302,ES1
95429,2023-12-27,200000,FC Vizela,39637,
131758,2023-12-27,800000,Venezia FC,458,IT1
198722,2023-12-27,500000,SC Farense,3325,PO1
249360,2023-12-27,1200000,Gil Vicente FC,6079,
271256,2023-12-27,1800000,FC Famalicão,70657,
454576,2023-12-27,5000000,Boavista FC,512,GB1
615302,2023-12-27,2500000,FC Famalicão,1123,GB1
617018,2023-12-27,1000000,Red Star Belgrade,2288,GB1
623120,2023-12-27,300000,Casa Pia AC,53453,
648032,2023-12-27,300000,Charlton Athletic,1010,GB1
851551,2023-12-27,75000,OFK Beograd,45457,
1007720,2023-12-27,700000,Reading FC,350,GB1
615033,2023-12-28,1500000,Omonia Nicosia,1017,
264137,2023-12-29,1200000,Kocaelispor,708,
287015,2023-12-29,850000,Sanliurfaspor,515,
610581,2023-12-29,400000,AFC Wimbledon,1031,GB1
814273,2024-01-04,400000,Caracas FC,17276,
187293,2024-01-08,350000,FC Groningen,5026,
591844,2024-01-08,550000,Adelaide United,1211,
617021,2024-01-08,250000,Wellington Phoenix,618,FR1
656796,2024-01-08,300000,FC Utrecht U21,72710,
956920,2024-01-08,650000,Adelaide United,1010,GB1
625142,2024-01-09,1400000,USM Alger,13366,
435605,2024-03-06,500000,PAS Lamia 1964,18577,
731899,2024-03-06,600000,Aris Thessaloniki,7788,
203026,2024-03-07,2000000,Leicester City,1112,
206225,2024-03-07,2500000,Queens Park Rangers,1039,GB1
262300,2024-03-07,3000000,Southampton FC,180,GB1
275590,2024-03-07,2200000,Ipswich Town,1112,
344009,2024-03-07,4000000,Ipswich Town,1112,
346018,2024-03-07,3500000,Watford FC,466,
444211,2024-03-07,3800000,Southampton FC,1028,
610581,2024-03-07,1000000,Ipswich Town,1031,GB1
667517,2024-03-07,4500000,Birmingham City,1003,GB1
701011,2024-03-07,1000000,Huddersfield Town,988,
747951,2024-03-07,10000000,Southampton FC,180,GB1
953135,2024-03-07,2000000,West Bromwich Albion,80,L1
130394,2024-03-12,2000000,Cagliari Calcio,3522,IT1
564529,2024-03-12,15000000,Bologna FC 1909,1003,GB1
438311,2024-03-13,300000,AE Larisa,9095,
378520,2024-03-14,350000,CS Herediano,18577,
392591,2024-03-14,8000000,Luton Town,350,GB1
591844,2024-03-14,1500000,Aston Villa,1211,
694901,2024-03-14,200000,Nottingham Forest U21,988,
922462,2024-03-14,1000000,Liverpool FC U21,3008,GB1
976129,2024-03-14,225000,Deportivo Saprissa,4720,
1004327,2024-03-14,150000,Gangwon FC,990,
28396,2024-03-15,3300000,Fenerbahce,33,L1
119150,2024-03-15,3000000,Trabzonspor,45457,
200475,2024-03-15,225000,Gaziantep FK,515,
234189,2024-03-15,9000000,Trabzonspor,7,
262636,2024-03-15,400000,Istanbulspor,924,TR1
293213,2024-03-15,7500000,Besiktas JK,3008,GB1
293603,2024-03-15,1200000,Antalyaspor,119,
294525,2024-03-15,2500000,Kayserispor,4785,
308278,2024-03-15,3000000,Sivasspor,2381,TR1
313078,2024-03-15,850000,Adana Demirspor,10625,
327757,2024-03-15,5500000,Basaksehir FK,26091,
358948,2024-03-15,8500000,Fenerbahce,337,
439343,2024-03-15,2300000,Basaksehir FK,15817,
458353,2024-03-15,350000,Hatayspor,2049,
493593,2024-03-15,900000,Sivasspor,20099,
851551,2024-03-15,350000,Red Star Belgrade,45457,
354666,2024-03-19,6000000,Clermont Foot 63,36596,
952436,2024-03-19,150000,FC Nantes B,10838,
489463,2024-03-20,14000000,Celtic FC,337,
603864,2024-03-20,750000,Hibernian FC,164,
645180,2024-03-20,700000,Ural Yekaterinburg,36596,
814273,2024-03-20,700000,FC Sochi,17276,
842479,2024-03-20,500000,Heart of Midlothian FC,6478,
710004,2024-03-21,3000000,Valencia CF,366,ES1
121570,2024-03-22,1500000,Standard Liège,2784,
612749,2024-03-22,2000000,Standard Liège,984,GB1
812625,2024-03-25,7000000,UC Sampdoria,2919,IT1
264137,2024-03-26,1000000,Kocaelispor,708,
342226,2024-03-26,1800000,AS Saint-Étienne,618,FR1
597153,2024-03-26,300000,AEL Limassol,57870,
841121,2024-03-26,200000,Getafe CF B,1421,FR1
190289,2024-03-27,1500000,SV Darmstadt 98,80,L1
168337,2024-03-29,650000,Without Club,6799,
1083164,2024-04-05,250000,Maccabi Haifa,1064,
342151,2024-05-17,400000,Valmiera FC,4531,
597153,2024-05-17,300000,AEL Limassol,57870,
313504,2024-05-21,600000,Austria Vienna,43162,
438311,2024-05-23,300000,AE Larisa,9095,
203026,2024-05-24,1800000,Leicester City,1112,
206225,2024-05-24,1800000,Queens Park Rangers,1039,GB1
262300,2024-05-24,3000000,Southampton FC,180,GB1
275590,2024-05-24,2000000,Ipswich Town,1112,
297257,2024-05-24,3000000,West Bromwich Albion,984,GB1
341501,2024-05-24,4500000,Leicester City,1003,GB1
344009,2024-05-24,5000000,Ipswich Town,1112,
346018,2024-05-24,3500000,Watford FC,466,
371013,2024-05-24,2000000,Hull City,3008,GB1
420808,2024-05-24,4000000,Ipswich Town,677,GB1
444211,2024-05-24,5000000,Southampton FC,1028,
458178,2024-05-24,1800000,Ipswich Town,677,GB1
468198,2024-05-24,5000000,Southampton FC,1003,GB1
475416,2024-05-24,4200000,Huddersfield Town,512,GB1
610581,2024-05-24,1000000,Ipswich Town,1031,GB1
667517,2024-05-24,4500000,Birmingham City,1003,GB1
701011,2024-05-24,1000000,Huddersfield Town,988,
724537,2024-05-24,3000000,Blackburn Rovers,466,
747951,2024-05-24,10000000,Southampton FC,180,GB1
953135,2024-05-24,2000000,West Bromwich Albion,80,L1
89231,2024-05-27,1000000,Burnley FC,515,
104124,2024-05-27,4000000,West Ham United,4630,
121254,2024-05-27,500000,Sheffield United,350,GB1
121324,2024-05-27,4000000,Sheffield United,3008,GB1
160438,2024-05-27,3500000,Arsenal FC,2524,
186186,2024-05-27,5000000,Fulham FC,1003,GB1
243591,2024-05-27,300000,Burnley FC,2288,GB1
278166,2024-05-27,2500000,Luton Town,358,
340950,2024-05-27,50000000,Liverpool FC,4023,
348623,2024-05-27,5000000,Sheffield United,4630,
391005,2024-05-27,10000000,Brentford FC,180,GB1
392591,2024-05-27,8000000,Luton Town,350,GB1
401320,2024-05-27,7000000,Burnley FC,677,GB1
426192,2024-05-27,8000000,Sheffield United,22,
480987,2024-05-27,6000000,AFC Bournemouth,984,GB1
543164,2024-05-27,2500000,Sheffield United,1039,GB1
576099,2024-05-27,300000,West Ham United,1189,
591844,2024-05-27,1500000,Aston Villa,1211,
746740,2024-05-27,1000000,Sheffield United,466,
617021,2024-05-28,400000,Wellington Phoenix,618,FR1
956920,2024-05-28,1800000,Adelaide United,1010,GB1
190289,2024-05-29,1000000,SV Darmstadt 98,80,L1
204047,2024-05-29,3500000,VfL Bochum,80,L1
337036,2024-05-29,2500000,SC Freiburg,38,L1
468539,2024-05-29,3000000,Bayern Munich,180,GB1
574201,2024-05-29,1000000,Borussia Mönchengladbach,23,L1
936981,2024-05-29,3000000,Bayer 04 Leverkusen,630,
190513,2024-05-30,600000,PAS Lamia 1964,22177,
192605,2024-05-30,450000,OFI Crete FC,8344,JAP1
192875,2024-05-30,2000000,PAOK Thessaloniki,3612,
226971,2024-05-30,350000,Motherwell FC,1220,
243770,2024-05-30,700000,Aberdeen FC,279,
244260,2024-05-30,500000,Rangers FC,3426,DK1
298642,2024-05-30,600000,Panserraikos,45457,
418144,2024-05-30,300000,Hibernian FC,3537,
434223,2024-05-30,3500000,Celtic FC,2288,GB1
435605,2024-05-30,500000,PAS Lamia 1964,18577,
438086,2024-05-30,400000,St. Mirren FC,2805,
481688,2024-05-30,3000000,Olympiacos Piraeus,38,L1
484215,2024-05-30,650000,Heart of Midlothian FC,2963,
489463,2024-05-30,14000000,Celtic FC,337,
550957,2024-05-30,750000,St. Mirren FC,48,
603864,2024-05-30,800000,Hibernian FC,164,
624266,2024-05-30,1500000,Rangers FC,10586,
712099,2024-05-30,3000000,Heart of Midlothian FC,24226,
731899,2024-05-30,700000,Aris Thessaloniki,7788,
741229,2024-05-30,50000,Celtic FC B,1010,GB1
842479,2024-05-30,800000,Heart of Midlothian FC,6478,
1041600,2024-05-30,200000,Heart of Midlothian FC B,9254,
28396,2024-05-31,2700000,Fenerbahce,33,L1
119150,2024-05-31,2500000,Trabzonspor,45457,
177866,2024-05-31,700000,Vitesse Arnhem,1455,NL1
178219,2024-05-31,3000000,SC Heerenveen,14105,
200475,2024-05-31,225000,Gaziantep FK,515,
234189,2024-05-31,8500000,Trabzonspor,7,
262636,2024-05-31,350000,Istanbulspor,924,TR1
293213,2024-05-31,6500000,Besiktas JK,3008,GB1
293603,2024-05-31,900000,Antalyaspor,119,
294525,2024-05-31,2200000,Kayserispor,4785,
308278,2024-05-31,5000000,Sivasspor,2381,TR1
313078,2024-05-31,900000,Adana Demirspor,10625,
322073,2024-05-31,700000,FC Utrecht,105,L1
327757,2024-05-31,6000000,Basaksehir FK,26091,
358948,2024-05-31,8500000,Fenerbahce,337,
361070,2024-05-31,800000,FC Utrecht,988,
438310,2024-05-31,1000000,SC Heerenveen,119,
439343,2024-05-31,2300000,Basaksehir FK,15817,
458353,2024-05-31,350000,Hatayspor,2049,
467616,2024-05-31,600000,FC Volendam,1020,
493593,2024-05-31,1000000,Sivasspor,20099,
501743,2024-05-31,4000000,Sparta Rotterdam,1039,GB1
538057,2024-05-31,650000,PEC Zwolle,14105,
606023,2024-05-31,350000,SC Heerenveen,403,NL1
615033,2024-05-31,1500000,SC Heerenveen,1017,
730573,2024-05-31,300000,Almere City FC,40416,
56809,2024-06-03,500000,FC Metz,515,
111051,2024-06-03,3000000,RC Lens,1010,GB1
131758,2024-06-03,1000000,Venezia FC,458,IT1
354666,2024-06-03,5000000,Clermont Foot 63,36596,
405397,2024-06-03,9000000,Stade Reims,1421,FR1
804829,2024-06-03,100000,RC Lens,2974,
812625,2024-06-03,4500000,UC Sampdoria,2919,IT1
922488,2024-06-03,100000,Olympique de Marseille B,16663,
952436,2024-06-03,100000,FC Nantes B,10838,
960655,2024-06-03,150000,Olympique de Marseille B,42609,
1010855,2024-06-03,150000,Racing Strasbourg B,2974,
51152,2024-06-04,28000000,Al-Hilal SFC,3229,
59352,2024-06-04,250000,Rubin Kazan,10482,
97241,2024-06-04,350000,KAS Eupen,2414,DK1
121570,2024-06-04,1500000,Standard Liège,2784,
187329,2024-06-04,1300000,KV Mechelen,25449,
245228,2024-06-04,6500000,KAA Gent,26351,
275956,2024-06-04,1000000,Akhmat Grozny,38559,
288883,2024-06-04,800000,Rubin Kazan,1076,
339780,2024-06-04,800000,Akhmat Grozny,40604,
344565,2024-06-04,1000000,Baltika Kaliningrad,7964,
395919,2024-06-04,500000,Ural Yekaterinburg,11127,RU1
409335,2024-06-04,500000,KAS Eupen,14107,
455728,2024-06-04,700000,Fakel Voronezh,1124,RU1
547039,2024-06-04,1500000,KV Kortrijk,603,GB1
547528,2024-06-04,500000,Ural Yekaterinburg,36596,
568362,2024-06-04,800000,Oud-Heverlee Leuven,25449,
610649,2024-06-04,300000,KV Kortrijk,164,
612749,2024-06-04,2000000,Standard Liège,984,GB1
620560,2024-06-04,1000000,FC Orenburg,22220,
645180,2024-06-04,600000,Ural Yekaterinburg,36596,
649022,2024-06-04,1800000,RSC Anderlecht,33,L1
718758,2024-06-04,1000000,FC Krasnodar,37169,
814273,2024-06-04,1200000,FC Sochi,17276,
1051589,2024-06-04,100000,Rubin Kazan,6078,
29559,2024-06-05,1000000,US Salernitana 1919,786,
130394,2024-06-05,1500000,Cagliari Calcio,3522,IT1
144143,2024-06-05,1300000,FC Empoli,458,IT1
180337,2024-06-05,8000000,AS Roma,60529,
274536,2024-06-05,1700000,Esteghlal FC,1076,
286949,2024-06-05,1500000,Torino FC,515,
298635,2024-06-05,1800000,US Salernitana 1919,10586,
412758,2024-06-05,800000,Frosinone Calcio,8970,IT1
469211,2024-06-05,2000000,FC Empoli,1112,
564529,2024-06-05,15000000,Bologna FC 1909,1003,GB1
648032,2024-06-05,300000,Udinese Calcio,1010,GB1
906160,2024-06-05,300000,FC Empoli,1010,GB1
95429,2024-06-06,200000,FC Vizela,39637,
198722,2024-06-06,400000,SC Farense,3325,PO1
249360,2024-06-06,1000000,Gil Vicente FC,6079,
271256,2024-06-06,3000000,FC Famalicão,70657,
287015,2024-06-06,800000,LNZ Cherkasy,515,
454576,2024-06-06,5000000,Boavista FC,512,GB1
615302,2024-06-06,3500000,FC Famalicão,1123,GB1
633454,2024-06-06,1500000,Holstein Kiel,269,L1
273152,2024-06-07,6000000,Getafe CF,60529,
277137,2024-06-07,5000000,Celta de Vigo,16214,
282734,2024-06-07,1500000,Slovan Bratislava,515,
623120,2024-06-07,350000,FC Ararat-Armenia ,53453,
649033,2024-06-07,10000000,UD Almería,3302,ES1
710004,2024-06-07,3000000,Valencia CF,366,ES1
187293,2024-06-10,300000,FC Groningen,5026,
410436,2024-06-10,1200000,Aarhus GF,1181,
422721,2024-06-10,1800000,Silkeborg IF,42,L1
430034,2024-06-10,400000,Odense Boldklub,64,
490967,2024-06-10,2700000,Lyngby BK,164,
569663,2024-06-10,5000000,Bröndby IF,1123,GB1
617018,2024-06-10,5000000,Red Star Belgrade,2288,GB1
656796,2024-06-10,350000,FC Utrecht U21,72710,
668709,2024-06-10,150000,Viborg FF,5784,
801989,2024-06-10,100000,Randers FC,984,GB1
851551,2024-06-10,1000000,Red Star Belgrade,45457,
342226,2024-06-11,2500000,AS Saint-Étienne,618,FR1
742770,2024-06-11,300000,Paris FC,1123,GB1
380744,2024-06-12,1500000,FK Haugesund,1010,GB1
224672,2024-06-13,2800000,Malmö FF,2463,
264137,2024-06-13,900000,Kocaelispor,708,
683812,2024-06-13,4000000,Red Bull New York,269,L1
378520,2024-06-14,350000,CS Herediano,18577,
976129,2024-06-14,250000,Deportivo Saprissa,4720,
1004327,2024-06-14,1200000,Gangwon FC,990,
396635,2024-06-17,800000,Maccabi Tel Aviv,119,
1083164,2024-06-17,250000,Maccabi Haifa,1064,
300137,2024-06-18,200000,AC Perugia Calcio,4554,
579295,2024-06-18,700000,Aalborg BK,2288,GB1
875208,2024-06-20,175000,Shamrock Rovers,355,
547248,2024-06-24,800000,Villarreal CF B,993,ES1
646745,2024-06-24,250000,Real Madrid Castilla,1176,
841121,2024-06-24,200000,Getafe CF B,1421,FR1
488297,2024-06-25,50000,Roma U19,1455,NL1
462738,2024-06-26,400000,CR Belouizdad,13365,
625142,2024-06-26,1400000,USM Alger,13366,
704545,2024-06-26,800000,Kairat Almaty,13306,
866541,2024-06-26,25000,CD Leganés B,12460,
630017,2024-06-27,600000,FC Olympic,13306,
754040,2024-06-27,400000,Navbahor Namangan,15310,
419025,2024-06-28,1500000,Charlton Athletic,358,
1007720,2024-06-28,700000,Reading FC,350,GB1
726120,2024-06-30,500000,Eintracht Frankfurt,2,
956920,2024-09-11,3000000,FC Bayern Munich II,1010,GB1
344565,2024-09-18,800000,Baltika Kaliningrad,7964,
354666,2024-09-18,4000000,Spartak Moscow,36596,
851551,2024-09-19,2500000,Red Star Belgrade,45457,
192605,2024-09-26,400000,OFI Crete FC,8344,JAP1
224672,2024-09-26,3000000,Malmö FF,2463,
273152,2024-09-26,5500000,Panathinaikos FC,60529,
401320,2024-10-01,10000000,Ipswich Town,677,GB1
610581,2024-10-01,2000000,Ipswich Town,1031,GB1
434223,2024-10-02,5000000,Celtic FC,2288,GB1
610649,2024-10-02,500000,KV Kortrijk,164,
842479,2024-10-02,700000,Heart of Midlothian FC,6478,
976129,2024-10-02,300000,Heart of Midlothian FC,4720,
119150,2024-10-04,2200000,Trabzonspor,45457,
293213,2024-10-04,6000000,Caykur Rizespor,3008,GB1
308278,2024-10-04,5000000,Sivasspor,2381,TR1
327757,2024-10-04,6000000,Basaksehir FK,26091,
439343,2024-10-04,2700000,Basaksehir FK,15817,
458353,2024-10-04,350000,Hatayspor,2049,
493593,2024-10-04,1000000,Sivasspor,20099,
405397,2024-10-07,10000000,Stade Reims,1421,FR1
475416,2024-10-07,4000000,FC Nantes,512,GB1
617021,2024-10-07,800000,AS Saint-Étienne,618,FR1
190289,2024-10-09,700000,VfL Bochum,80,L1
361070,2024-10-14,1500000,FC Utrecht,988,
438310,2024-10-14,1500000,SC Heerenveen,119,
538057,2024-10-14,550000,PEC Zwolle,14105,
648032,2024-10-18,800000,Udinese Calcio,1010,GB1
906160,2024-10-18,5000000,FC Empoli,1010,GB1
1083164,2024-10-18,1000000,Genoa CFC,1064,
342151,2024-11-11,400000,FC RFS,4531,
875208,2024-11-29,225000,Shamrock Rovers,355,
244260,2024-12-03,500000,Kilmarnock FC,3426,DK1
282734,2024-12-03,700000,Guangxi Pingguo,515,
434223,2024-12-03,5000000,Celtic FC,2288,GB1
438086,2024-12-03,400000,St. Mirren FC,2805,
489463,2024-12-03,14000000,Celtic FC,337,
550957,2024-12-03,750000,Hibernian FC,48,
603864,2024-12-03,800000,Hibernian FC,164,
624266,2024-12-03,1500000,Rangers FC,10586,
842479,2024-12-03,900000,Heart of Midlothian FC,6478,
976129,2024-12-03,300000,Heart of Midlothian FC,4720,
1041600,2024-12-03,800000,Heart of Midlothian FC,9254,
344565,2024-12-04,1000000,Baltika Kaliningrad,7964,
1004327,2024-12-05,3500000,Gangwon FC,990,
346018,2024-12-09,3000000,São Paulo Futebol Clube,466,
569663,2024-12-09,8000000,Bröndby IF,1123,GB1
579295,2024-12-09,1000000,Aalborg BK,2288,GB1
742770,2024-12-09,700000,Randers FC,1123,GB1
801989,2024-12-09,500000,Randers FC,984,GB1
234189,2024-12-10,7500000,Al-Rayyan SC,7,
405397,2024-12-10,12000000,Stade Reims,1421,FR1
475416,2024-12-10,4000000,FC Nantes,512,GB1
617021,2024-12-10,800000,AS Saint-Étienne,618,FR1
667517,2024-12-10,5000000,Stade Rennais FC,1003,GB1
610649,2024-12-11,500000,KV Kortrijk,164,
625142,2024-12-11,1400000,Sint-Truidense VV,13366,
649022,2024-12-11,3000000,RSC Anderlecht,33,L1
275956,2024-12-12,900000,Akhmat Grozny,38559,
339780,2024-12-12,700000,Akhmat Grozny,40604,
354666,2024-12-12,4000000,Spartak Moscow,36596,
380744,2024-12-12,1700000,FK Haugesund,1010,GB1
455728,2024-12-12,600000,Fakel Voronezh,1124,RU1
630017,2024-12-12,450000,FC Khimki,13306,
683812,2024-12-12,4000000,Red Bull New York,269,L1
814273,2024-12-12,1000000,CSKA Moscow,17276,
1051589,2024-12-12,100000,Rubin Kazan,6078,
